date,title,summary
February 20 2023,Economists forecast cut in Turkiye interest rates,"Central Bank's one-week repo rate expected to be slashed to 8%, according to Anadolu survey"
February 10 2023,World Bank to provide initial $1.78B for Turkiye's recovery after earthquakes,"$780M offered via 2 existing projects, $1B to provide immediate support recovery"
February 03 2023,Turkish Technic to provide base maintenance services to Air Serbia,"Base maintenance of Airbus A320, A330 aircrafts to be provided at Istanbul Ataturk Airport facilities"
January 30 2023,Turkiye to receive 1.4B cubic meters of gas from Oman per year,New contract between 2 countries to be valid for next 10 years with possibility to be extended further
January 24 2023,Turkiye to produce three national frigates simultaneously,"Designed by Turkish engineers, ships to be built in different private shipyards, says head of Defense Industries' Presidency"
January 23 2023,Turkiye's BIST 100 index starts week looking up,Borsa Istanbul's BIST 100 index earns 23.6 points at opening session
January 19 2023,Turkiye keeps interest rate steady,"Policy rate, also known as 1-week repo rate, left at 9%, meeting market forecast"
January 19 2023,Turkish drone-maker Baykar exports Bayraktar TB2 to 28 countries,Export deal for Bayraktar TB2 drone with Kuwait worth $370M
January 13 2023,"97.3 bcm of gas delivered to Turkiye, Europe via TurkStream, TANAP pipelines","Both pipelines are critical infrastructures for ensuring Türkiye's energy supply security, diversity"
January 09 2023,Turkiye's defense exports in 2022 hit record $4.4B,"Number of firms operating in defense industry tops 2,000, skyrocketing from just 56, says President Erdogan"
January 09 2023,UK-based firm plans to attract $4B in direct investment to Turkiye for solar-based battery projects,Hive Energy has applied for solar-based battery projects in Türkiye with capacities ranging from 11 to 230 megawatts in 19 cities
January 02 2023,"Turkish exports hit all-time high of $254.2B, Erdogan announces","Despite global challenges, figure rose 12.9% from a year earlier, says Recep Tayyip Erdogan"
January 02 2023,Turkiye's manufacturing PMI at six-month high in December 2022,"Headline index rises to 48.1 in December, signaling modest softening in health of Turkish manufacturing sector"
January 01 2023,Turkiye to enter 'year of energy' with mega projects,The projects will support the country's aim to reduce foreign dependency on energy
December 30 2022,Turkish Central Bank maintains 5% mid-term inflation target,"Bank in 2023 will continue to not buy or sell FX to determine foreign exchange rate level, it says"
December 29 2022,Turkiye carries out first payments on digital lira network,"Digital lira platform will be available to selected banks, fintech companies in 2023, says Turkish Central Bank"
December 29 2022,Economic confidence in Turkiye rises in December,"Confidence in Turkish economy rises 0.7% from month ago, official data shows"
December 23 2022,Foreign visits to Turkiye jumps 85% in January-November,"Türkiye welcomed some 42.2M foreign tourists in 11-month period, official data shows"
December 22 2022,Turkiye holds interest rates unchanged,"Policy rate, also known as 1-week repo rate, stands at 9% in line with market expectations"
December 19 2022,Turkiye's Borsa Istanbul starts week looking up,Borsa Istanbul's BIST 100 index gains around 56 points
December 16 2022,Turkish Airlines cancels some flights to Brussels due to strike,Trade unions call for one-day strike on Friday
December 15 2022,Turkish private sector's foreign debt drops in October,"Long-term loans fall to $152.7B, short-term loans rise to $8.2B, says Turkish Central Bank"
December 13 2022,"Turkiye plays an important role in trade with Germany, EU: MÜSİAD president","Assessing his contacts with Germany before his trip to England, President Mahmut Asmalı emphasized the importance of the work of Turkish businesspeople"
December 13 2022,MÜSİAD brings Baltic ambassadors together with Hatay businesspeople,"Regional business and investment opportunities were discussed extensively with Estonian Ambassador Annely Kolk, Latvian Ambassador Peteris Vaivars, and Lithuanian Ambassador Ricardas Degutis"
December 13 2022,"Turkiye discovers 150M barrels of oil reserves, Erdogan announces","Oil reserves at southeastern Gabar Mountain, 1 of top 10 onshore discoveries in 2022, valued at $12B, Recep Tayyip Erdogan says"
December 12 2022,"Turkiye's defense exports this year to top $4B, says Erdogan",15 firms awarded in 5 different innovation fields at Turkish Exporters' Assembly's event
December 08 2022,Turkish Airlines wins best design airline award of Europe,TheDesignAir awards Turkish flag carrier's touch points in airport plus its in-flight design
December 06 2022,Borsa Istanbul down at opening session,BIST 100 index down by around 11 points
December 05 2022,Turkiye's annual inflation down in November,"Annual, monthly rates come in at 84.39%, 2.88%, respectively, in November"
December 05 2022,Borsa Istanbul looking up at week's start,BIST 100 index up by around 31 points in opening session
December 02 2022,Turkiye's inflation expected to ease in November,Anadolu Agency survey projects annual inflation rate at 84.78% for November
November 30 2022,Turkish economy grows 3.9% in 3rd quarter,Country's gross domestic product was $241.5B in July-Sept.
November 30 2022,Decades of Turkiye-Pakistan brotherhood crowned with MİLGEM project,"Dating all the way back to the Turkish War of Independence, the Türkiye-Pakistan brotherhood was on full display during Prime Minister Shahbaz Sharif's second visit to Türkiye,  where, together with President Recep Tayyip Erdoğan, he attended the launching ceremony of the third ship built within the scope of the MİLGEM project."
November 28 2022,"Turkiye, Azerbaijan and Turkmenistan plan to sign new agreements","The Turkish foreign minister went on to add that Azerbaijan, Turkiye, and Turkmenistan are going to take new steps in cooperation in the field of energy"
November 28 2022,"Borsa Istanbul opens Monday above 4,900 points",BIST 100 index gains around 32 points from previous close
November 26 2022,"Trade, investment to further consolidate Islamabad-Ankara ties: Pakistan's premier",Shehbaz Sharif attends meeting of Türkiye-Pakistan Business Council in Istanbul
November 25 2022,Turkiye unveils national strategy for participation finance,"Roadmap aims to position Türkiye as leading country in participation finance by implementing inclusive, sustainable, innovative financial system"
November 24 2022,"Turkiye trims interest rate by 150 basis points, meeting market estimates","Policy rate, also known as 1-week repo rate, falls to 9%"
November 24 2022,"MÜSİAD brings together New Zealand delegation, Gaziantep businesspeople to discuss trade opportunities","Organized by the coordination of MUSIAD's Diplomatic Relations Commission, the Anatolian Economy Diplomacy program continued with the event hosted by MUSIAD's Gaziantep branch"
November 21 2022,Turkiye's Borsa Istanbul down at Monday's open,BIST 100 index falls 0.60% in opening session
November 17 2022,Turkiye's short-term foreign debt hits $139.5B in September,External debt due to be paid over next 12 months up 14.7% from end-2021
November 16 2022,Turkish armored vehicle Yoruk makes splash at G-20 summit,"Yoruk 4x4 by Turkish firm Nurol Makina completed its first mission in Indonesia, protecting world leaders at G-20 summit"
November 16 2022,Turkiye's daily gas output to soar 10 times during Sakarya gas field's initial production,"2nd production phase will see 40-fold increase in country's gas output, according to energy minister"
November 15 2022,"Borsa Istanbul opens at over 4,600 points",BIST 100 index gains around 62 points from previous close
November 14 2022,Turkiye's Albayrak Group talks important role of Middle Corridor in shipments from China to Europe,"According to Oncu, geo-economic changes and current realities require the creation of new, alternative routes"
November 14 2022,Turkiye's Borsa Istanbul flat at Monday's open,BIST 100 index down 0.08% in opening session
November 09 2022,Foreign investors eye next-generation startups in Turkiye,"Noting that foreigners are mainly after next-generation technology-oriented startups, Özeken went on to add that they are particularly interested in “low-capital ideas that the youth are interested in"
November 09 2022,'MUSIAD EXPO 2022 became a festival of commercial diplomacy',President Mahmut Asmalı stated that the association achieved its goals when it comes to the milestones achieved at MUSIAD EXPO 2022 and stated that the group has organized the biggest fair in the history of MUSIAD EXPO
November 08 2022,Turkiye's Borsa Istanbul opens at record high,BIST 100 index up 0.57%
November 07 2022,Turkiye's Borsa Istanbul starts week in positive territory,BIST 100 index up 0.89% at open on Monday
November 05 2022,Turkish business body inks deal with D-8,Agreement aims to develop trade relations between D-8 members
November 04 2022,MUSIAD's latest projects to bring dynamism to international trade,"With its newly launched investment and trade offices at EXPO 2022, MUSİAD aims to bring dynamism to international trade"
November 03 2022,Turkish Airlines net profit tops $1.5B in 3rd quarter,Figure more than double compared to pre-virus period thanks to strong recovery in demand
